index,time,consumption,temperature
1631,2022-03-09 22:00:00,3.53,-3.1
1632,2022-03-09 23:00:00,4.31,-2.9
1633,2022-03-10 00:00:00,3.58,-2.7
1634,2022-03-10 01:00:00,1.85,-2.7
1635,2022-03-10 02:00:00,1.25,-2.8
1636,2022-03-10 03:00:00,1.2,-2.6
1637,2022-03-10 04:00:00,1.16,-2.5
1638,2022-03-10 05:00:00,1.77,-2.2
1639,2022-03-10 06:00:00,2.46,-1.9
1640,2022-03-10 07:00:00,4.34,-1.2
1641,2022-03-10 08:00:00,3.35,-0.7
1642,2022-03-10 09:00:00,1.37,-0.6
1643,2022-03-10 10:00:00,2.62,-0.6
1644,2022-03-10 11:00:00,2.0,-0.4
1645,2022-03-10 12:00:00,2.36,-0.2
1646,2022-03-10 13:00:00,3.5,0.3
1647,2022-03-10 14:00:00,4.79,0.8
1648,2022-03-10 15:00:00,3.52,1.0
1649,2022-03-10 16:00:00,1.56,1.3
1650,2022-03-10 17:00:00,2.01,1.4
1651,2022-03-10 18:00:00,1.82,1.0
1652,2022-03-10 19:00:00,1.78,0.6
1653,2022-03-10 20:00:00,3.39,0.3
1654,2022-03-10 21:00:00,4.47,0.4
1655,2022-03-10 22:00:00,7.29,0.2
1656,2022-03-10 23:00:00,6.13,0.3
1657,2022-03-11 00:00:00,1.98,0.4
1658,2022-03-11 01:00:00,1.39,0.2
1659,2022-03-11 02:00:00,1.17,0.0
1660,2022-03-11 03:00:00,1.18,0.0
1661,2022-03-11 04:00:00,1.17,-0.1
1662,2022-03-11 05:00:00,1.37,-0.1
1663,2022-03-11 06:00:00,3.35,-0.2
1664,2022-03-11 07:00:00,4.45,-0.3
1665,2022-03-11 08:00:00,2.13,-0.2
1666,2022-03-11 09:00:00,1.29,0.1
1667,2022-03-11 10:00:00,1.29,0.6
1668,2022-03-11 11:00:00,1.75,1.0
1669,2022-03-11 12:00:00,1.84,1.4
1670,2022-03-11 13:00:00,1.66,2.3
1671,2022-03-11 14:00:00,2.62,2.8
1672,2022-03-11 15:00:00,3.93,3.0
1673,2022-03-11 16:00:00,2.59,3.4
1674,2022-03-11 17:00:00,1.97,2.4
1675,2022-03-11 18:00:00,1.88,1.2
1676,2022-03-11 19:00:00,1.27,0.3
1677,2022-03-11 20:00:00,1.34,-0.5
1678,2022-03-11 21:00:00,1.34,-0.9
1679,2022-03-11 22:00:00,8.83,-1.5
1680,2022-03-11 23:00:00,11.55,-2.0
1681,2022-03-12 00:00:00,11.61,-2.5
1682,2022-03-12 01:00:00,9.31,-3.2
1683,2022-03-12 02:00:00,4.19,-3.8
1684,2022-03-12 03:00:00,1.14,-4.4
1685,2022-03-12 04:00:00,1.19,-4.5
1686,2022-03-12 05:00:00,1.39,-4.0
1687,2022-03-12 06:00:00,1.79,-5.0
1688,2022-03-12 07:00:00,2.11,-5.7
1689,2022-03-12 08:00:00,4.27,-5.2
1690,2022-03-12 09:00:00,3.06,-2.3
1691,2022-03-12 10:00:00,1.09,-0.2
1692,2022-03-12 11:00:00,1.89,3.1
1693,2022-03-12 12:00:00,2.34,4.9
1694,2022-03-12 13:00:00,1.99,7.3
1695,2022-03-12 14:00:00,1.11,8.1
1696,2022-03-12 15:00:00,0.56,8.4
1697,2022-03-12 16:00:00,1.86,8.6
1698,2022-03-12 17:00:00,3.81,7.5
1699,2022-03-12 18:00:00,7.18,5.1
1700,2022-03-12 19:00:00,4.38,2.4
1701,2022-03-12 20:00:00,4.34,0.0
1702,2022-03-12 21:00:00,1.87,-1.3
1703,2022-03-12 22:00:00,3.58,-2.1
1704,2022-03-12 23:00:00,3.63,-3.0
1705,2022-03-13 00:00:00,1.09,-3.4
1706,2022-03-13 01:00:00,1.43,-3.3
1707,2022-03-13 02:00:00,3.81,-3.4
1708,2022-03-13 03:00:00,4.45,-3.0
1709,2022-03-13 04:00:00,1.12,-3.9
1710,2022-03-13 05:00:00,2.56,-4.4
1711,2022-03-13 06:00:00,8.58,-4.9
1712,2022-03-13 07:00:00,1.59,-4.9
1713,2022-03-13 08:00:00,1.79,-4.5
1714,2022-03-13 09:00:00,1.88,-2.0
1715,2022-03-13 10:00:00,3.18,-0.2
1716,2022-03-13 11:00:00,3.82,3.4
1717,2022-03-13 12:00:00,1.72,5.5
1718,2022-03-13 13:00:00,0.86,8.2
1719,2022-03-13 14:00:00,1.35,9.8
1720,2022-03-13 15:00:00,1.14,10.2
1721,2022-03-13 16:00:00,0.81,9.8
1722,2022-03-13 17:00:00,0.78,8.5
1723,2022-03-13 18:00:00,0.96,6.3
1724,2022-03-13 19:00:00,3.67,3.5
1725,2022-03-13 20:00:00,3.75,1.6
1726,2022-03-13 21:00:00,1.75,0.5
1727,2022-03-13 22:00:00,11.06,-0.8
1728,2022-03-13 23:00:00,8.41,-1.7
1729,2022-03-14 00:00:00,8.56,-2.3
1730,2022-03-14 01:00:00,6.66,-2.4
1731,2022-03-14 02:00:00,1.29,-2.5
1732,2022-03-14 03:00:00,3.21,-2.8
1733,2022-03-14 04:00:00,4.38,-2.9
1734,2022-03-14 05:00:00,1.87,-3.3
1735,2022-03-14 06:00:00,1.04,-3.7
1736,2022-03-14 07:00:00,1.22,-3.9
1737,2022-03-14 08:00:00,1.73,-2.9
1738,2022-03-14 09:00:00,1.87,-0.8
1739,2022-03-14 10:00:00,1.54,1.5
1740,2022-03-14 11:00:00,0.8,4.6
1741,2022-03-14 12:00:00,2.67,7.0
1742,2022-03-14 13:00:00,3.61,9.0
1743,2022-03-14 14:00:00,1.07,10.0
1744,2022-03-14 15:00:00,0.94,9.8
1745,2022-03-14 16:00:00,1.16,9.1
1746,2022-03-14 17:00:00,0.92,7.9
1747,2022-03-14 18:00:00,1.25,6.0
1748,2022-03-14 19:00:00,1.04,3.3
1749,2022-03-14 20:00:00,0.93,1.4
1750,2022-03-14 21:00:00,1.2,-1.0
1751,2022-03-14 22:00:00,4.67,-1.6
1752,2022-03-14 23:00:00,4.31,-0.6
1753,2022-03-15 00:00:00,1.93,-1.2
1754,2022-03-15 01:00:00,1.15,-1.5
1755,2022-03-15 02:00:00,1.1,-1.9
1756,2022-03-15 03:00:00,1.09,-2.1
1757,2022-03-15 04:00:00,1.15,-2.5
1758,2022-03-15 05:00:00,1.68,-2.6
1759,2022-03-15 06:00:00,2.13,-2.8
1760,2022-03-15 07:00:00,3.12,-3.2
1761,2022-03-15 08:00:00,3.91,-2.4
1762,2022-03-15 09:00:00,1.74,-0.5
1763,2022-03-15 10:00:00,1.08,1.0
1764,2022-03-15 11:00:00,1.19,4.5
1765,2022-03-15 12:00:00,1.52,6.4
1766,2022-03-15 13:00:00,1.21,8.2
1767,2022-03-15 14:00:00,0.52,9.4
1768,2022-03-15 15:00:00,1.23,9.4
1769,2022-03-15 16:00:00,3.15,9.3
1770,2022-03-15 17:00:00,2.02,8.4
1771,2022-03-15 18:00:00,1.75,6.7
1772,2022-03-15 19:00:00,1.81,3.1
1773,2022-03-15 20:00:00,1.6,0.4
1774,2022-03-15 21:00:00,1.27,-1.4
1775,2022-03-15 22:00:00,8.82,-1.5
1776,2022-03-15 23:00:00,8.62,-2.5
1777,2022-03-16 00:00:00,11.75,-2.7
1778,2022-03-16 01:00:00,11.57,-4.1
1779,2022-03-16 02:00:00,8.14,-4.6
1780,2022-03-16 03:00:00,1.09,-5.3
1781,2022-03-16 04:00:00,1.08,-5.5
1782,2022-03-16 05:00:00,1.13,-6.2
1783,2022-03-16 06:00:00,1.71,-6.6
1784,2022-03-16 07:00:00,1.81,-6.7
1785,2022-03-16 08:00:00,3.28,-5.4
1786,2022-03-16 09:00:00,4.96,-0.4
1787,2022-03-16 10:00:00,3.26,1.3
1788,2022-03-16 11:00:00,1.78,5.3
1789,2022-03-16 12:00:00,0.9,7.2
1790,2022-03-16 13:00:00,0.57,8.8
1791,2022-03-16 14:00:00,1.25,9.5
1792,2022-03-16 15:00:00,1.11,10.2
1793,2022-03-16 16:00:00,0.5,9.6
1794,2022-03-16 17:00:00,0.51,9.2
1795,2022-03-16 18:00:00,0.61,7.5
1796,2022-03-16 19:00:00,3.31,5.4
1797,2022-03-16 20:00:00,4.36,1.7
1798,2022-03-16 21:00:00,2.35,1.1
1799,2022-03-16 22:00:00,3.8,2.7
1800,2022-03-16 23:00:00,1.11,2.1
1801,2022-03-17 00:00:00,1.06,1.6
1802,2022-03-17 01:00:00,1.07,1.0
1803,2022-03-17 02:00:00,1.08,0.3
1804,2022-03-17 03:00:00,1.28,-0.7
1805,2022-03-17 04:00:00,2.38,-0.8
1806,2022-03-17 05:00:00,4.29,-2.7
1807,2022-03-17 06:00:00,2.66,-4.5
1808,2022-03-17 07:00:00,1.09,-4.5
1809,2022-03-17 08:00:00,1.23,-0.6
1810,2022-03-17 09:00:00,1.17,0.9
1811,2022-03-17 10:00:00,1.44,2.2
1812,2022-03-17 11:00:00,2.24,5.3
1813,2022-03-17 12:00:00,1.07,7.3
1814,2022-03-17 13:00:00,1.76,8.5
1815,2022-03-17 14:00:00,3.2,9.3
1816,2022-03-17 15:00:00,1.3,9.3
1817,2022-03-17 16:00:00,0.65,9.1
1818,2022-03-17 17:00:00,1.1,8.2
1819,2022-03-17 18:00:00,2.28,6.6
1820,2022-03-17 19:00:00,5.55,5.1
1821,2022-03-17 20:00:00,2.06,3.7
1822,2022-03-17 21:00:00,1.1,2.5
1823,2022-03-17 22:00:00,11.88,1.8
1824,2022-03-17 23:00:00,11.96,1.4
1825,2022-03-18 00:00:00,9.99,0.9
1826,2022-03-18 01:00:00,9.29,0.3
1827,2022-03-18 02:00:00,8.79,-0.2
1828,2022-03-18 03:00:00,4.91,-0.5
1829,2022-03-18 04:00:00,1.16,-0.7
1830,2022-03-18 05:00:00,1.16,-0.8
1831,2022-03-18 06:00:00,2.54,-0.6
1832,2022-03-18 07:00:00,4.3,-0.2
1833,2022-03-18 08:00:00,2.55,0.4
1834,2022-03-18 09:00:00,1.12,1.0
1835,2022-03-18 10:00:00,1.0,1.8
1836,2022-03-18 11:00:00,0.98,2.0
1837,2022-03-18 12:00:00,1.27,2.4
1838,2022-03-18 13:00:00,1.82,2.5
1839,2022-03-18 14:00:00,1.92,2.4
1840,2022-03-18 15:00:00,2.54,2.1
1841,2022-03-18 16:00:00,3.8,2.1
1842,2022-03-18 17:00:00,1.71,2.1
1843,2022-03-18 18:00:00,1.15,2.1
1844,2022-03-18 19:00:00,1.78,2.0
1845,2022-03-18 20:00:00,1.78,1.9
1846,2022-03-18 21:00:00,1.53,1.6
1847,2022-03-18 22:00:00,10.49,1.4
1848,2022-03-18 23:00:00,8.57,1.0
1849,2022-03-19 00:00:00,10.63,0.4
1850,2022-03-19 01:00:00,8.66,-0.2
1851,2022-03-19 02:00:00,1.74,-0.8
1852,2022-03-19 03:00:00,1.58,-1.4
1853,2022-03-19 04:00:00,1.02,-2.4
1854,2022-03-19 05:00:00,1.04,-3.1
1855,2022-03-19 06:00:00,1.03,-3.7
1856,2022-03-19 07:00:00,1.19,-3.7
1857,2022-03-19 08:00:00,1.9,-2.8
1858,2022-03-19 09:00:00,2.2,-1.1
1859,2022-03-19 10:00:00,4.21,0.8
1860,2022-03-19 11:00:00,3.89,3.6
1861,2022-03-19 12:00:00,1.16,5.6
1862,2022-03-19 13:00:00,0.61,6.5
1863,2022-03-19 14:00:00,0.62,7.9
1864,2022-03-19 15:00:00,0.53,7.4
1865,2022-03-19 16:00:00,1.03,7.0
1866,2022-03-19 17:00:00,1.21,6.0
1867,2022-03-19 18:00:00,0.92,4.8
1868,2022-03-19 19:00:00,0.92,3.3
1869,2022-03-19 20:00:00,1.72,2.3
1870,2022-03-19 21:00:00,3.86,1.3
1871,2022-03-19 22:00:00,4.69,0.6
1872,2022-03-19 23:00:00,1.58,0.1
1873,2022-03-20 00:00:00,1.68,-0.1
1874,2022-03-20 01:00:00,1.15,-0.4
1875,2022-03-20 02:00:00,1.03,0.1
1876,2022-03-20 03:00:00,1.03,0.3
1877,2022-03-20 04:00:00,6.65,0.3
1878,2022-03-20 05:00:00,8.76,-0.4
1879,2022-03-20 06:00:00,11.18,0.0
1880,2022-03-20 07:00:00,4.43,0.0
1881,2022-03-20 08:00:00,1.18,2.6
1882,2022-03-20 09:00:00,0.57,6.0
1883,2022-03-20 10:00:00,0.61,7.1
1884,2022-03-20 11:00:00,0.53,11.0
1885,2022-03-20 12:00:00,2.13,11.8
1886,2022-03-20 13:00:00,2.0,12.8
1887,2022-03-20 14:00:00,1.72,13.4
1888,2022-03-20 15:00:00,0.85,14.2
1889,2022-03-20 16:00:00,0.49,13.7
1890,2022-03-20 17:00:00,1.75,12.3
1891,2022-03-20 18:00:00,3.31,9.3
1892,2022-03-20 19:00:00,1.04,6.3
1893,2022-03-20 20:00:00,0.99,4.0
1894,2022-03-20 21:00:00,1.8,2.1
1895,2022-03-20 22:00:00,3.66,0.6
1896,2022-03-20 23:00:00,0.99,1.0
1897,2022-03-21 00:00:00,1.03,0.5
1898,2022-03-21 01:00:00,1.05,0.1
1899,2022-03-21 02:00:00,1.01,-0.5
1900,2022-03-21 03:00:00,4.78,-0.2
1901,2022-03-21 04:00:00,11.8,-0.2
1902,2022-03-21 05:00:00,9.11,-0.7
1903,2022-03-21 06:00:00,8.96,-1.0
1904,2022-03-21 07:00:00,1.07,-0.7
1905,2022-03-21 08:00:00,1.23,0.7
1906,2022-03-21 09:00:00,0.72,4.0
1907,2022-03-21 10:00:00,0.55,6.2
1908,2022-03-21 11:00:00,1.06,9.1
1909,2022-03-21 12:00:00,1.27,9.9
1910,2022-03-21 13:00:00,3.1,10.1
1911,2022-03-21 14:00:00,2.53,10.2
1912,2022-03-21 15:00:00,1.92,10.6
1913,2022-03-21 16:00:00,0.75,10.1
1914,2022-03-21 17:00:00,1.24,8.0
1915,2022-03-21 18:00:00,1.96,6.0
1916,2022-03-21 19:00:00,2.8,3.8
1917,2022-03-21 20:00:00,0.92,1.7
1918,2022-03-21 21:00:00,0.78,1.1
1919,2022-03-21 22:00:00,2.74,0.7
1920,2022-03-21 23:00:00,0.94,0.4
1921,2022-03-22 00:00:00,1.01,-0.1
1922,2022-03-22 01:00:00,2.1,
1923,2022-03-22 02:00:00,4.04,-0.9
1924,2022-03-22 03:00:00,2.28,-1.3
1925,2022-03-22 04:00:00,1.43,-1.8
1926,2022-03-22 05:00:00,1.08,-2.1
1927,2022-03-22 06:00:00,1.08,-2.0
1928,2022-03-22 07:00:00,1.17,-2.2
1929,2022-03-22 08:00:00,0.99,-1.1
1930,2022-03-22 09:00:00,2.01,0.7
1931,2022-03-22 10:00:00,4.31,2.6
1932,2022-03-22 11:00:00,2.64,5.6
1933,2022-03-22 12:00:00,0.46,7.4
1934,2022-03-22 13:00:00,0.44,8.4
1935,2022-03-22 14:00:00,0.58,8.6
1936,2022-03-22 15:00:00,0.7,8.9
1937,2022-03-22 16:00:00,0.62,8.1
1938,2022-03-22 17:00:00,1.32,8.0
1939,2022-03-22 18:00:00,3.97,6.6
1940,2022-03-22 19:00:00,2.8,4.2
1941,2022-03-22 20:00:00,1.32,1.3
1942,2022-03-22 21:00:00,1.06,-0.2
1943,2022-03-22 22:00:00,9.84,0.4
1944,2022-03-22 23:00:00,8.81,0.3
1945,2022-03-23 00:00:00,8.32,-0.3
1946,2022-03-23 01:00:00,2.71,-0.9
1947,2022-03-23 02:00:00,4.26,-1.7
1948,2022-03-23 03:00:00,2.12,-2.0
1949,2022-03-23 04:00:00,1.03,-2.3
1950,2022-03-23 05:00:00,0.99,-2.5
1951,2022-03-23 06:00:00,1.02,-2.7
1952,2022-03-23 07:00:00,1.62,-3.1
1953,2022-03-23 08:00:00,1.8,-2.3
1954,2022-03-23 09:00:00,3.43,-1.5
1955,2022-03-23 10:00:00,3.76,-0.4
1956,2022-03-23 11:00:00,1.66,2.5
1957,2022-03-23 12:00:00,1.19,4.6
1958,2022-03-23 13:00:00,1.39,6.4
1959,2022-03-23 14:00:00,1.75,6.7
1960,2022-03-23 15:00:00,1.25,7.7
1961,2022-03-23 16:00:00,0.66,8.0
1962,2022-03-23 17:00:00,0.56,7.2
1963,2022-03-23 18:00:00,0.86,5.3
1964,2022-03-23 19:00:00,3.35,3.4
1965,2022-03-23 20:00:00,3.01,2.3
1966,2022-03-23 21:00:00,1.63,1.1
1967,2022-03-23 22:00:00,9.67,0.3
1968,2022-03-23 23:00:00,9.4,0.1
1969,2022-03-24 00:00:00,8.17,-0.4
1970,2022-03-24 01:00:00,1.05,-0.3
1971,2022-03-24 02:00:00,1.01,-0.5
1972,2022-03-24 03:00:00,1.48,-0.3
1973,2022-03-24 04:00:00,3.4,-0.6
1974,2022-03-24 05:00:00,4.16,0.6
1975,2022-03-24 06:00:00,1.12,0.9
1976,2022-03-24 07:00:00,0.91,0.9
1977,2022-03-24 08:00:00,0.89,3.0
1978,2022-03-24 09:00:00,0.73,4.6
1979,2022-03-24 10:00:00,1.07,5.8
1980,2022-03-24 11:00:00,0.97,7.1
1981,2022-03-24 12:00:00,0.9,8.0
1982,2022-03-24 13:00:00,3.2,7.7
1983,2022-03-24 14:00:00,2.19,7.8
1984,2022-03-24 15:00:00,0.73,7.9
1985,2022-03-24 16:00:00,1.01,8.6
1986,2022-03-24 17:00:00,1.31,8.4
1987,2022-03-24 18:00:00,0.86,7.7
1988,2022-03-24 19:00:00,0.43,6.7
1989,2022-03-24 20:00:00,0.5,6.0
1990,2022-03-24 21:00:00,0.72,5.3
1991,2022-03-24 22:00:00,4.48,4.3
1992,2022-03-24 23:00:00,3.47,3.6
1993,2022-03-25 00:00:00,1.28,3.2
1994,2022-03-25 01:00:00,0.89,3.0
1995,2022-03-25 02:00:00,0.67,2.7
1996,2022-03-25 03:00:00,0.72,2.4
1997,2022-03-25 04:00:00,0.77,2.0
1998,2022-03-25 05:00:00,7.37,1.4
1999,2022-03-25 06:00:00,9.05,1.7
2000,2022-03-25 07:00:00,4.2,1.8
2001,2022-03-25 08:00:00,3.0,1.9
2002,2022-03-25 09:00:00,0.78,2.4
2003,2022-03-25 10:00:00,0.56,3.0
2004,2022-03-25 11:00:00,0.81,3.8
2005,2022-03-25 12:00:00,1.53,4.9
2006,2022-03-25 13:00:00,2.04,6.4
2007,2022-03-25 14:00:00,1.62,5.4
2008,2022-03-25 15:00:00,1.37,5.7
2009,2022-03-25 16:00:00,1.99,7.5
2010,2022-03-25 17:00:00,3.3,6.6
2011,2022-03-25 18:00:00,1.44,6.2
2012,2022-03-25 19:00:00,1.28,5.1
2013,2022-03-25 20:00:00,1.26,4.7
2014,2022-03-25 21:00:00,3.16,4.0
2015,2022-03-25 22:00:00,6.52,3.4
2016,2022-03-25 23:00:00,3.6,3.2
2017,2022-03-26 00:00:00,0.75,2.6
2018,2022-03-26 01:00:00,0.79,2.1
2019,2022-03-26 02:00:00,1.73,1.9
2020,2022-03-26 03:00:00,4.23,1.4
2021,2022-03-26 04:00:00,2.36,1.8
2022,2022-03-26 05:00:00,0.83,1.2
2023,2022-03-26 06:00:00,0.98,0.3
2024,2022-03-26 07:00:00,1.06,0.6
2025,2022-03-26 08:00:00,1.15,0.3
2026,2022-03-26 09:00:00,1.46,-0.5
2027,2022-03-26 10:00:00,1.68,-1.2
2028,2022-03-26 11:00:00,4.39,-1.1
2029,2022-03-26 12:00:00,4.55,-1.4
2030,2022-03-26 13:00:00,3.77,-0.9
2031,2022-03-26 14:00:00,1.68,-1.2
2032,2022-03-26 15:00:00,1.21,-1.1
2033,2022-03-26 16:00:00,1.38,-1.7
2034,2022-03-26 17:00:00,4.83,-1.9
2035,2022-03-26 18:00:00,4.81,-1.8
2036,2022-03-26 19:00:00,4.27,-2.4
2037,2022-03-26 20:00:00,2.35,-2.6
2038,2022-03-26 21:00:00,4.02,-3.3
2039,2022-03-26 22:00:00,11.49,-3.2
2040,2022-03-26 23:00:00,9.92,-3.4
2041,2022-03-27 00:00:00,9.37,-4.1
2042,2022-03-27 01:00:00,9.1,-4.9
2043,2022-03-27 02:00:00,8.73,-6.9
2044,2022-03-27 04:00:00,8.8,
2045,2022-03-27 05:00:00,6.36,-7.4
2046,2022-03-27 06:00:00,1.19,-7.9
2047,2022-03-27 07:00:00,3.58,-8.6
2048,2022-03-27 08:00:00,5.19,-7.8
2049,2022-03-27 09:00:00,2.27,-6.2
2050,2022-03-27 10:00:00,1.44,-3.6
2051,2022-03-27 11:00:00,0.9,-2.4
2052,2022-03-27 12:00:00,1.22,-1.3
2053,2022-03-27 13:00:00,1.11,-1.0
2054,2022-03-27 14:00:00,1.53,-0.2
2055,2022-03-27 15:00:00,1.62,-0.5
2056,2022-03-27 16:00:00,2.76,-1.2
2057,2022-03-27 17:00:00,4.26,-1.7
2058,2022-03-27 18:00:00,1.81,-2.8
2059,2022-03-27 19:00:00,1.21,-3.1
2060,2022-03-27 20:00:00,1.92,-2.9
2061,2022-03-27 21:00:00,1.9,-2.6
2062,2022-03-27 22:00:00,3.63,-1.9
2063,2022-03-27 23:00:00,1.06,-0.3
2064,2022-03-28 00:00:00,1.03,0.3
2065,2022-03-28 01:00:00,1.71,1.1
2066,2022-03-28 02:00:00,4.29,1.9
2067,2022-03-28 03:00:00,3.23,2.0
2068,2022-03-28 04:00:00,1.25,2.1
2069,2022-03-28 05:00:00,0.89,2.5
2070,2022-03-28 06:00:00,0.93,1.9
2071,2022-03-28 07:00:00,1.7,1.8
2072,2022-03-28 08:00:00,1.62,1.8
2073,2022-03-28 09:00:00,2.03,2.5
2074,2022-03-28 10:00:00,2.06,3.0
2075,2022-03-28 11:00:00,4.36,2.9
2076,2022-03-28 12:00:00,2.4,3.4
2077,2022-03-28 13:00:00,1.43,2.2
2078,2022-03-28 14:00:00,1.67,2.9
2079,2022-03-28 15:00:00,2.01,1.3
2080,2022-03-28 16:00:00,1.7,0.9
2081,2022-03-28 17:00:00,1.09,-0.5
2082,2022-03-28 18:00:00,1.13,-2.1
2083,2022-03-28 19:00:00,1.16,-3.3
2084,2022-03-28 20:00:00,3.8,-3.8
2085,2022-03-28 21:00:00,3.95,-3.9
2086,2022-03-28 22:00:00,11.33,-4.2
2087,2022-03-28 23:00:00,8.84,-4.5
2088,2022-03-29 00:00:00,8.7,-4.6
2089,2022-03-29 01:00:00,8.75,-4.9
2090,2022-03-29 02:00:00,8.75,-5.7
2091,2022-03-29 03:00:00,6.55,-5.7
2092,2022-03-29 04:00:00,1.74,-6.5
2093,2022-03-29 05:00:00,3.24,-7.4
2094,2022-03-29 06:00:00,3.65,-7.5
2095,2022-03-29 07:00:00,1.38,-8.1
2096,2022-03-29 08:00:00,1.13,-8.8
2097,2022-03-29 09:00:00,1.32,-7.9
2098,2022-03-29 10:00:00,1.73,-5.8
2099,2022-03-29 11:00:00,1.73,-4.7
2100,2022-03-29 12:00:00,1.22,-3.2
2101,2022-03-29 13:00:00,1.15,-2.4
2102,2022-03-29 14:00:00,1.01,-1.7
2103,2022-03-29 15:00:00,2.88,-1.8
2104,2022-03-29 16:00:00,4.31,-1.0
2105,2022-03-29 17:00:00,1.74,0.0
2106,2022-03-29 18:00:00,1.23,-0.9
2107,2022-03-29 19:00:00,1.13,-2.5
2108,2022-03-29 20:00:00,1.26,-3.5
2109,2022-03-29 21:00:00,1.3,-4.5
2110,2022-03-29 22:00:00,3.8,-5.6
2111,2022-03-29 23:00:00,1.85,-6.7
2112,2022-03-30 00:00:00,3.11,-7.5
2113,2022-03-30 01:00:00,11.23,-7.8
2114,2022-03-30 02:00:00,9.06,-7.9
2115,2022-03-30 03:00:00,8.69,-8.1
2116,2022-03-30 04:00:00,9.05,-8.5
2117,2022-03-30 05:00:00,2.52,-8.3
2118,2022-03-30 06:00:00,1.67,-7.9
2119,2022-03-30 07:00:00,1.37,-8.0
2120,2022-03-30 08:00:00,1.07,-7.0
2121,2022-03-30 09:00:00,3.12,-4.9
2122,2022-03-30 10:00:00,4.69,-2.8
2123,2022-03-30 11:00:00,4.18,-2.0
2124,2022-03-30 12:00:00,1.69,-1.1
2125,2022-03-30 13:00:00,0.96,-0.7
2126,2022-03-30 14:00:00,0.79,0.4
2127,2022-03-30 15:00:00,1.0,0.4
2128,2022-03-30 16:00:00,1.41,-1.7
2129,2022-03-30 17:00:00,1.69,-2.7
2130,2022-03-30 18:00:00,1.61,-2.2
2131,2022-03-30 19:00:00,1.36,-1.7
2132,2022-03-30 20:00:00,3.57,-2.7
2133,2022-03-30 21:00:00,3.26,-3.9
2134,2022-03-30 22:00:00,3.42,-5.6
2135,2022-03-30 23:00:00,1.38,-7.1
2136,2022-03-31 00:00:00,1.77,-7.8
2137,2022-03-31 01:00:00,1.49,-8.7
2138,2022-03-31 02:00:00,1.05,-9.8
2139,2022-03-31 03:00:00,5.85,-10.3
2140,2022-03-31 04:00:00,8.65,-10.5
2141,2022-03-31 05:00:00,10.02,-11.1
2142,2022-03-31 06:00:00,11.53,-11.8
2143,2022-03-31 07:00:00,2.28,-11.7
2144,2022-03-31 08:00:00,1.41,-10.6
2145,2022-03-31 09:00:00,1.11,-8.4
2146,2022-03-31 10:00:00,1.0,-3.5
2147,2022-03-31 11:00:00,1.28,-2.1
2148,2022-03-31 12:00:00,1.33,-0.3
2149,2022-03-31 13:00:00,1.43,-0.9
2150,2022-03-31 14:00:00,2.76,1.0
2151,2022-03-31 15:00:00,3.71,0.3
2152,2022-03-31 16:00:00,1.42,0.5
2153,2022-03-31 17:00:00,1.18,0.2
2154,2022-03-31 18:00:00,1.0,-0.6
2155,2022-03-31 19:00:00,1.33,-1.4
2156,2022-03-31 20:00:00,1.73,-2.3
2157,2022-03-31 21:00:00,1.51,-3.6
2158,2022-03-31 22:00:00,3.56,-4.9
2159,2022-03-31 23:00:00,2.73,-5.5
2160,2022-04-01 00:00:00,7.54,-6.3
2161,2022-04-01 01:00:00,9.11,-6.8
2162,2022-04-01 02:00:00,9.21,-7.3
2163,2022-04-01 03:00:00,9.2,-7.8
2164,2022-04-01 04:00:00,8.52,-8.8
2165,2022-04-01 05:00:00,3.46,-8.9
2166,2022-04-01 06:00:00,0.97,-9.8
2167,2022-04-01 07:00:00,1.17,-10.2
2168,2022-04-01 08:00:00,3.66,-9.9
2169,2022-04-01 09:00:00,4.51,-6.9
2170,2022-04-01 10:00:00,1.37,-3.9
2171,2022-04-01 11:00:00,0.87,-2.8
2172,2022-04-01 12:00:00,0.66,-0.8
2173,2022-04-01 13:00:00,0.61,0.7
2174,2022-04-01 14:00:00,1.05,-0.1
2175,2022-04-01 15:00:00,1.43,1.6
2176,2022-04-01 16:00:00,1.88,2.6
2177,2022-04-01 17:00:00,3.0,3.1
2178,2022-04-01 18:00:00,4.04,0.6
2179,2022-04-01 19:00:00,1.94,0.0
2180,2022-04-01 20:00:00,1.12,-0.5
2181,2022-04-01 21:00:00,1.85,-2.3
2182,2022-04-01 22:00:00,5.66,-3.4
2183,2022-04-01 23:00:00,2.1,-4.7
2184,2022-04-02 00:00:00,1.29,-6.1
2185,2022-04-02 01:00:00,1.06,-7.4
2186,2022-04-02 02:00:00,0.99,-8.6
2187,2022-04-02 03:00:00,2.6,-9.2
2188,2022-04-02 04:00:00,3.94,-10.1
2189,2022-04-02 05:00:00,9.98,-11.0
2190,2022-04-02 06:00:00,8.39,-11.2
2191,2022-04-02 07:00:00,0.93,-11.7
2192,2022-04-02 08:00:00,1.13,-9.9
2193,2022-04-02 09:00:00,1.65,-5.7
2194,2022-04-02 10:00:00,2.12,-2.6
2195,2022-04-02 11:00:00,2.0,-0.9
2196,2022-04-02 12:00:00,3.21,0.5
2197,2022-04-02 13:00:00,3.66,1.0
2198,2022-04-02 14:00:00,2.86,2.5
2199,2022-04-02 15:00:00,1.5,2.7
2200,2022-04-02 16:00:00,1.04,2.3
2201,2022-04-02 17:00:00,1.22,2.1
